Date,Open,High,Low,Close,Adj Close,Volume
2006-01-24,30.549999,30.700001,30.100000,30.590000,23.659864,3193000
2006-01-25,30.870001,31.209999,30.780001,30.969999,23.953777,4443800
2006-01-26,31.000000,31.260000,30.940001,31.219999,24.147141,3769400
2006-01-27,31.200001,31.600000,31.200001,31.430000,24.309568,3693200
2006-01-30,31.000000,31.500000,30.990000,31.430000,24.309568,3508500
2006-01-31,32.349998,32.349998,31.150000,31.530001,24.386909,3603400
2006-02-01,31.350000,31.790001,31.260000,31.719999,24.533865,2681800
2006-02-02,31.719999,31.950001,31.590000,31.660000,24.487459,2393000
2006-02-03,31.459999,31.650000,31.350000,31.469999,24.340504,1491900
2006-02-06,31.450001,32.000000,31.410000,31.990000,24.742701,3522200
2006-02-07,31.750000,32.700001,31.660000,32.290001,24.974731,4777300
2006-02-08,32.290001,32.730000,32.279999,32.439999,25.090746,4686400
2006-02-09,32.439999,32.650002,31.740000,31.740000,24.549334,3844800
2006-02-10,31.650000,32.020000,31.510000,31.969999,24.727222,2656500
2006-02-13,31.450001,32.349998,31.129999,32.180000,24.889654,3091600
2006-02-14,32.029999,32.230000,31.889999,31.889999,24.665350,2184300
2006-02-15,31.889999,32.480000,31.889999,32.360001,25.028873,2587200
2006-02-16,32.450001,32.860001,32.200001,32.830002,25.392399,2332000
2006-02-17,32.939999,32.939999,32.500000,32.700001,25.291845,1811100
2006-02-21,32.549999,32.669998,32.250000,32.340000,25.013405,1564100
2006-02-22,32.389999,32.529999,32.110001,32.439999,25.090746,1693500
2006-02-23,32.500000,32.509998,32.220001,32.389999,25.052080,1760300
2006-02-24,32.380001,32.480000,32.150002,32.400002,25.059813,2290800
2006-02-27,32.180000,33.049999,32.150002,32.939999,25.477474,1728200
2006-02-28,32.820000,32.860001,32.380001,32.660000,25.260910,1709300
2006-03-01,32.759998,32.939999,32.570000,32.630001,25.237705,3170700
2006-03-02,32.680000,32.680000,31.900000,32.599998,25.214497,3038800
2006-03-03,32.500000,32.639999,32.360001,32.520000,25.152626,1526500
2006-03-06,32.520000,32.529999,32.220001,32.369999,25.036608,928600
2006-03-07,32.169998,32.259998,31.440001,31.879999,24.657616,2488100
2006-03-08,31.750000,31.879999,31.230000,31.530001,24.386909,3141000
2006-03-09,31.680000,31.850000,31.370001,31.430000,24.309568,1661600
2006-03-10,31.549999,31.620001,31.379999,31.559999,24.410114,2403700
2006-03-13,31.549999,31.750000,31.410000,31.549999,24.402380,1860800
2006-03-14,31.450001,32.060001,31.410000,31.670000,24.495192,1681600
2006-03-15,31.570000,32.000000,31.549999,31.889999,24.665350,2360900
2006-03-16,31.950001,32.090000,31.750000,31.840000,24.626680,2095700
2006-03-17,31.770000,32.020000,31.500000,31.510000,24.371441,2265000
2006-03-20,31.420000,31.879999,31.360001,31.440001,24.317295,1968200
2006-03-21,31.420000,32.290001,31.260000,31.920000,24.688555,2614700
2006-03-22,31.860001,32.430000,31.670000,32.349998,25.021141,1940200
2006-03-23,32.259998,32.369999,32.049999,32.160000,24.874186,1313200
2006-03-24,32.160000,32.320000,31.059999,31.500000,24.363708,4709100
2006-03-27,31.500000,31.549999,30.250000,30.820000,23.837759,4503300
2006-03-28,30.870001,31.090000,30.610001,30.900000,23.899633,2755100
2006-03-29,28.799999,29.230000,28.209999,29.110001,22.515156,18658900
2006-03-30,28.850000,30.080000,28.850000,30.059999,23.249935,7232900
2006-03-31,30.049999,30.370001,29.879999,30.070000,23.257671,4134000
2006-04-03,30.059999,30.059999,29.379999,29.910000,23.133917,4233600
2006-04-04,29.910000,30.480000,29.540001,30.350000,23.474237,3216800
2006-04-05,29.930000,30.200001,29.639999,29.700001,22.971495,2618300
2006-04-06,29.500000,29.670000,29.100000,29.400000,22.739458,3327100
2006-04-07,29.379999,29.600000,29.030001,29.030001,22.453281,3032100
2006-04-10,29.030001,29.160000,28.820000,29.010000,22.437809,2286000
2006-04-11,28.959999,28.959999,28.600000,28.750000,22.236719,3689500
2006-04-12,28.799999,29.530001,28.790001,29.389999,22.731726,2367900
2006-04-13,29.200001,29.750000,29.170000,29.490000,22.809071,1684700
2006-04-17,29.250000,29.950001,29.209999,29.680000,22.956028,1786800
2006-04-18,29.600000,30.680000,29.600000,30.580000,23.652132,4497800
2006-04-19,30.150000,30.580000,30.100000,30.200001,23.358219,3187700
2006-04-20,30.200001,30.400000,30.110001,30.160000,23.327282,1595900
2006-04-21,30.049999,30.309999,29.809999,30.010000,23.211264,1508300
2006-04-24,29.700001,29.940001,29.430000,29.709999,22.979229,1464200
2006-04-25,29.650000,29.750000,29.480000,29.650000,22.932819,1204600
2006-04-26,29.600000,30.040001,29.510000,29.600000,22.894150,1291800
2006-04-27,29.530001,29.840000,29.160000,29.690001,22.963762,1975700
2006-04-28,29.549999,29.549999,29.000000,29.070000,22.484222,2263600
2006-05-01,29.020000,29.790001,29.020000,29.469999,22.793594,1980400
2006-05-02,29.420000,29.770000,29.410000,29.450001,22.778130,1402700
2006-05-03,29.400000,29.660000,29.240000,29.360001,22.708525,2037400
2006-05-04,29.320000,29.600000,29.180000,29.350000,22.700785,1769300
2006-05-05,29.049999,29.540001,29.049999,29.450001,22.778130,1662200
2006-05-08,29.030001,29.600000,29.020000,29.500000,22.816803,2375900
2006-05-09,29.500000,29.670000,29.200001,29.410000,22.747196,1575800
2006-05-10,29.270000,29.559999,29.100000,29.500000,22.816803,1751800
2006-05-11,29.459999,30.000000,29.420000,29.620001,22.909615,2224400
2006-05-12,29.280001,29.719999,29.100000,29.170000,22.561563,2253800
2006-05-15,28.700001,28.860001,28.360001,28.860001,22.321796,3075600
2006-05-16,28.730000,28.969999,28.600000,28.969999,22.406876,2183400
2006-05-17,28.900000,29.080000,28.530001,28.660000,22.167109,1627300
2006-05-18,28.559999,28.660000,27.719999,27.740000,21.455528,3166100
2006-05-19,27.650000,27.680000,26.780001,27.680000,21.409121,5563600
2006-05-22,26.500000,27.450001,26.170000,27.260000,21.084270,6358700
2006-05-23,27.700001,28.170000,27.350000,27.360001,21.161617,4136300
2006-05-24,27.250000,27.900000,27.000000,27.850000,21.540611,3805200
2006-05-25,27.850000,28.200001,27.440001,28.020000,21.672098,3255500
2006-05-26,27.950001,28.090000,27.690001,27.950001,21.617960,1568000
2006-05-30,27.830000,27.860001,27.450001,27.709999,21.432325,1661900
2006-05-31,27.700001,28.200001,27.600000,28.150000,21.772644,3467300
2006-06-01,28.150000,28.330000,27.790001,28.080000,21.718500,2044000
2006-06-02,28.100000,28.100000,27.770000,27.889999,21.571552,1774700
2006-06-05,27.830000,27.840000,27.379999,27.469999,21.246696,2264900
2006-06-06,27.459999,27.520000,26.930000,27.440001,21.223494,2600800
2006-06-07,27.450001,27.490000,27.030001,27.030001,20.906382,2820400
2006-06-08,26.980000,27.100000,26.309999,27.040001,20.914116,3420300
2006-06-09,27.350000,27.400000,26.850000,27.059999,20.929583,1696000
2006-06-12,26.900000,27.000000,26.530001,26.610001,20.581530,1393400
2006-06-13,26.180000,26.309999,25.730000,26.000000,20.109724,3433100
2006-06-14,25.969999,26.469999,25.879999,25.980000,20.094259,2688800
2006-06-15,26.379999,26.629999,26.070000,26.230000,20.287621,3288900
2006-06-16,26.420000,26.580000,25.690001,25.780001,19.939564,4393400
2006-06-19,25.680000,26.170000,25.680000,25.980000,20.094259,3559100
2006-06-20,25.980000,26.469999,25.900000,26.290001,20.334024,3395500
2006-06-21,26.469999,27.590000,26.330000,27.290001,21.107475,3049100
2006-06-22,27.299999,27.299999,26.600000,26.850000,20.767162,1735900
2006-06-23,26.900000,27.350000,26.850000,27.100000,20.960524,2054400
2006-06-26,27.250000,27.590000,27.219999,27.260000,21.084270,1508300
2006-06-27,27.070000,27.440001,26.799999,27.049999,20.921844,1971000
2006-06-28,27.049999,27.480000,26.959999,27.450001,21.231230,1658700
2006-06-29,27.500000,28.170000,27.420000,28.100000,21.733974,2596200
2006-06-30,28.950001,29.200001,27.740000,28.320000,21.904129,3736100
2006-07-03,27.750000,28.500000,27.730000,28.490000,22.035618,1702500
2006-07-05,27.850000,28.730000,27.790001,28.440001,21.996948,3399200
2006-07-06,28.200001,28.740000,28.160000,28.240000,21.842253,1881500
2006-07-07,27.850000,28.309999,27.850000,28.000000,21.656631,1403000
2006-07-10,28.000000,28.500000,27.790001,27.969999,21.633425,2368200
2006-07-11,27.850000,27.860001,27.360001,27.690001,21.416857,2482800
2006-07-12,27.639999,28.389999,27.639999,28.240000,21.842253,2247400
2006-07-13,28.049999,28.250000,27.900000,28.049999,21.695299,2103800
2006-07-14,27.959999,28.549999,27.799999,28.370001,21.942808,1778200
2006-07-17,28.070000,28.480000,28.010000,28.110001,21.741707,2094200
2006-07-18,28.059999,28.170000,27.459999,27.990000,21.648897,2085900
2006-07-19,27.950001,28.990000,27.930000,28.910000,22.360468,1985700
2006-07-20,28.480000,28.730000,28.049999,28.200001,21.811325,1890000
2006-07-21,28.070000,28.090000,27.620001,27.920000,21.594751,1994700
2006-07-24,27.719999,28.360001,27.600000,28.209999,21.819048,1303900
2006-07-25,27.940001,28.889999,27.870001,28.780001,22.259920,1819500
2006-07-26,28.250000,28.549999,28.110001,28.290001,21.880928,1308900
2006-07-27,28.299999,28.750000,28.240000,28.559999,22.089764,1718900
2006-07-28,28.500000,28.940001,28.500000,28.920000,22.368202,1261800
2006-07-31,28.250000,29.370001,28.250000,29.260000,22.631176,2153200
2006-08-01,28.850000,28.950001,28.340000,28.490000,22.035618,1454600
2006-08-02,28.690001,28.990000,28.620001,28.760000,22.244453,1511900
2006-08-03,28.360001,29.120001,28.320000,29.110001,22.515156,2313300
2006-08-04,29.110001,29.240000,28.570000,28.830000,22.298594,1757900
2006-08-07,28.420000,28.870001,28.389999,28.799999,22.275383,1839500
2006-08-08,28.809999,29.180000,28.530001,28.590000,22.112967,1948200
2006-08-09,28.709999,28.799999,27.990000,28.030001,21.679831,1326900
2006-08-10,27.660000,28.230000,27.629999,28.049999,21.695299,1330400
2006-08-11,27.910000,28.000000,27.500000,27.670000,21.401388,1310200
2006-08-14,27.670000,28.150000,27.590000,27.790001,21.494205,1457300
2006-08-15,27.950001,28.150000,27.840000,28.059999,21.703032,1305300
2006-08-16,28.080000,28.930000,28.080000,28.790001,22.267654,1632300
2006-08-17,28.670000,29.020000,28.650000,28.940001,22.383673,1349500
2006-08-18,28.920000,29.160000,28.780001,29.100000,22.507425,1229800
2006-08-21,28.980000,29.080000,28.510000,28.570000,22.097496,1214900
2006-08-22,28.530001,28.850000,28.059999,28.059999,21.703032,1616600
2006-08-23,28.059999,28.469999,27.780001,28.240000,21.842253,1620700
2006-08-24,28.400000,28.520000,27.990000,28.480000,22.027882,1526000
2006-08-25,28.600000,28.620001,27.930000,28.360001,21.935076,1436300
2006-08-28,28.200001,28.799999,27.420000,28.709999,22.205780,1592900
2006-08-29,28.600000,28.709999,28.330000,28.610001,22.128431,1048000
2006-08-30,28.610001,28.930000,28.389999,28.799999,22.275383,1099300
2006-08-31,28.709999,29.660000,28.709999,29.660000,22.940556,2262600
2006-09-01,29.799999,29.980000,29.700001,29.920000,23.141653,1327500
2006-09-05,29.750000,30.190001,29.629999,29.690001,22.963762,1695800
2006-09-06,29.700001,29.700001,28.799999,28.870001,22.329533,1807800
2006-09-07,28.860001,28.870001,28.290001,28.389999,21.958275,2120200
2006-09-08,28.309999,28.780001,28.309999,28.600000,22.120697,1669400
2006-09-11,28.500000,28.750000,28.280001,28.379999,21.950539,1827700
2006-09-12,28.379999,28.920000,28.299999,28.750000,22.236719,1480500
2006-09-13,28.850000,29.570000,28.740000,29.469999,22.793594,2320400
2006-09-14,29.150000,29.410000,28.889999,29.340000,22.693052,985500
2006-09-15,29.370001,29.490000,29.000000,29.000000,22.430077,1326500
2006-09-18,29.020000,29.469999,29.020000,29.260000,22.631176,1198100
2006-09-19,29.270000,29.379999,28.790001,29.110001,22.515156,839500
2006-09-20,29.110001,29.510000,29.110001,29.389999,22.731726,692700
2006-09-21,29.370001,29.500000,29.010000,29.129999,22.530626,657800
2006-09-22,29.290001,29.580000,28.980000,29.340000,22.693052,1325500
2006-09-25,29.500000,29.990000,29.490000,29.750000,23.010174,2065000
2006-09-26,29.440001,29.730000,29.070000,29.469999,22.793594,2694500
2006-09-27,29.180000,29.559999,29.120001,29.360001,22.708525,2832000
2006-09-28,31.000000,31.790001,30.590000,31.600000,24.441048,8779200
2006-09-29,32.160000,33.150002,31.620001,31.709999,24.526133,7800300
2006-10-02,31.549999,31.700001,30.830000,30.840000,23.853233,3362200
2006-10-03,29.900000,31.129999,29.850000,30.930000,23.922838,4038900
2006-10-04,30.799999,31.469999,30.660000,31.350000,24.247690,3213400
2006-10-05,31.010000,31.420000,31.000000,31.240000,24.162609,1884600
2006-10-06,30.889999,31.030001,30.540001,30.799999,23.822289,2225900
2006-10-09,30.750000,31.500000,30.750000,31.450001,24.325031,2069300
2006-10-10,31.150000,31.950001,31.129999,31.879999,24.657616,2867900
2006-10-11,31.370001,31.980000,31.309999,31.950001,24.986074,2078300
2006-10-12,31.650000,31.950001,31.520000,31.700001,24.790565,1827000
2006-10-13,31.580000,32.270000,31.540001,32.200001,25.181583,3156300
2006-10-16,31.500000,32.070000,31.480000,31.920000,24.962606,2298400
2006-10-17,31.760000,31.830000,31.430000,31.590000,24.704540,2110900
2006-10-18,31.809999,32.000000,31.680000,31.910000,24.954790,3043200
2006-10-19,31.719999,31.860001,31.510000,31.540001,24.665443,1380700
2006-10-20,31.700001,31.790001,31.400000,31.500000,24.634159,1530300
2006-10-23,31.170000,32.080002,31.170000,32.070000,25.079920,2490000
2006-10-24,32.070000,32.500000,31.950001,32.380001,25.322351,3003700
2006-10-25,32.130001,32.410000,31.870001,32.389999,25.330172,1694900
2006-10-26,32.259998,32.930000,31.969999,32.810001,25.658628,1983500
2006-10-27,32.599998,32.759998,32.369999,32.490002,25.408377,1370200
2006-10-30,32.150002,33.590000,32.130001,33.330002,26.065285,3504300
2006-10-31,33.119999,33.119999,32.520000,32.910000,25.736830,2379100
2006-11-01,32.700001,33.189999,32.680000,32.980000,25.791573,2466600
2006-11-02,32.439999,33.470001,32.419998,33.330002,26.065285,2751600
2006-11-03,33.130001,33.500000,32.750000,33.090000,25.877594,1919300
2006-11-06,32.599998,33.700001,32.599998,33.700001,26.354637,2393400
2006-11-07,33.599998,33.610001,33.040001,33.099998,25.885416,2173000
2006-11-08,32.950001,33.490002,32.900002,33.439999,26.151308,2168800
2006-11-09,33.400002,33.490002,33.169998,33.369999,26.096560,1983900
2006-11-10,33.380001,33.869999,33.360001,33.869999,26.487587,1698300
2006-11-13,33.549999,33.869999,33.400002,33.779999,26.417196,2458300
2006-11-14,33.880001,34.160000,33.619999,34.110001,26.675276,2200500
2006-11-15,33.500000,34.570000,33.500000,34.349998,26.862959,2585900
2006-11-16,34.330002,34.970001,34.299999,34.970001,27.347830,2021900
2006-11-17,34.970001,35.169998,34.869999,35.150002,27.488596,1953700
2006-11-20,35.060001,35.070000,34.400002,34.570000,27.035011,2552700
2006-11-21,34.700001,34.900002,34.349998,34.490002,26.972448,2305900
2006-11-22,34.470001,34.650002,34.040001,34.259998,26.792578,2124600
2006-11-24,34.250000,34.470001,33.950001,34.320000,26.839499,763300
2006-11-27,34.139999,34.150002,33.169998,33.320000,26.057467,2561500
2006-11-28,33.400002,33.509998,33.020000,33.220001,25.979263,1930400
2006-11-29,33.230000,33.380001,33.049999,33.200001,25.963619,1628600
2006-11-30,33.439999,33.799999,33.220001,33.700001,26.354637,1696200
2006-12-01,33.799999,33.970001,33.450001,33.810001,26.440662,1271900
2006-12-04,33.730000,34.490002,33.689999,34.400002,26.902065,1698400
2006-12-05,34.439999,34.840000,34.279999,34.689999,27.128849,1785300
2006-12-06,34.689999,34.919998,34.410000,34.500000,26.980270,1380400
2006-12-07,34.419998,34.570000,34.139999,34.459999,26.948984,965400
2006-12-08,34.680000,34.730000,34.200001,34.509998,26.988081,1687200
2006-12-11,34.419998,34.549999,34.150002,34.150002,26.706558,1860100
2006-12-12,34.310001,34.770000,34.049999,34.560001,27.027193,1504700
2006-12-13,34.639999,34.820000,34.369999,34.709999,27.144491,1230400
2006-12-14,34.860001,35.180000,34.799999,34.950001,27.332184,1106800
2006-12-15,34.919998,35.119999,34.709999,34.799999,27.214876,1700900
2006-12-18,35.000000,35.389999,34.529999,34.570000,27.035011,1548600
2006-12-19,34.419998,34.779999,34.009998,34.610001,27.066288,1721200
2006-12-20,34.599998,35.180000,34.599998,35.080002,27.433847,1509700
2006-12-21,37.290001,38.000000,36.070000,36.669998,28.677288,7626700
2006-12-22,36.669998,36.740002,36.299999,36.450001,28.505243,1715300
2006-12-26,36.279999,36.439999,36.040001,36.299999,28.387930,1365400
2006-12-27,36.220001,36.720001,36.220001,36.549999,28.583447,1802400
2006-12-28,36.380001,37.279999,36.369999,37.270000,29.146509,2192500
2006-12-29,37.049999,37.320000,36.900002,36.930000,28.880617,2087400
2007-01-03,36.549999,37.000000,36.169998,36.380001,28.450502,3079900
2007-01-04,36.119999,37.230000,36.000000,37.200001,29.091766,2384800
2007-01-05,36.750000,36.990002,36.450001,36.680000,28.685106,1766300
2007-01-08,36.509998,37.380001,36.509998,37.209999,29.099588,2157200
2007-01-09,37.099998,37.450001,36.849998,37.119999,29.029202,2729200
2007-01-10,36.820000,37.400002,36.740002,37.340000,29.201250,2401600
2007-01-11,37.240002,37.380001,37.000000,37.189999,29.083944,2468800
2007-01-12,37.189999,37.980000,37.150002,37.980000,29.701754,3950500
2007-01-16,37.509998,37.660000,37.000000,37.099998,29.013565,3508600
2007-01-17,37.299999,37.860001,37.290001,37.520000,29.342014,3171500
2007-01-18,37.520000,37.700001,37.070000,37.150002,29.052658,4177600
2007-01-19,37.200001,37.230000,36.599998,36.750000,28.739849,3582900
2007-01-22,36.750000,36.790001,36.490002,36.680000,28.685106,3165200
2007-01-23,36.700001,37.200001,36.630001,36.840000,28.810234,2747400
2007-01-24,36.680000,36.900002,36.340000,36.720001,28.716383,3213100
2007-01-25,36.900002,37.119999,36.369999,36.529999,28.567802,2991300
2007-01-26,36.680000,36.790001,35.910000,36.529999,28.567802,2343100
2007-01-29,36.369999,36.939999,36.310001,36.930000,28.880617,2191000
2007-01-30,36.849998,37.230000,36.750000,37.000000,28.935350,2216300
2007-01-31,37.000000,37.860001,36.889999,37.750000,29.521889,3732000
2007-02-01,37.740002,38.090000,37.639999,38.090000,29.787775,3266800
2007-02-02,38.090000,38.599998,38.090000,38.590000,30.178801,2832800
2007-02-05,38.730000,38.799999,38.139999,38.660000,30.233545,2709100
2007-02-06,38.580002,38.740002,38.459999,38.560001,30.155329,2282000
2007-02-07,38.500000,39.099998,38.439999,39.099998,30.577641,2213400
2007-02-08,38.950001,39.000000,38.520000,38.840000,30.374302,1925400
2007-02-09,38.840000,38.930000,38.480000,38.790001,30.335201,1775200
2007-02-12,38.299999,38.680000,38.160000,38.349998,29.991112,2752300
